Name of song,DURATION,Genre,Acousticness,Loudness,Liveness,Instrumentality,Energy,Tempo,Rating
Oniket Prantor,LONG,rock,MEDIUM,MEDIUM,HIGH,HIGH,HIGH,MEDIUM,5
Chokh,MEDIUM,jazz,HIGH,HIGH,HIGH,MEDIUM,MEDIUM,MEDIUM,5
Shathi,MEDIUM,pop,MEDIUM,MEDIUM,MEDIUM,MEDIUM,LOW,HIGH,5
Nam na jana pakhi,SHORT,jazz,HIGH,MEDIUM,HIGH,HIGH,MEDIUM,HIGH,4
Premi,SHORT,pop,HIGH,HIGH,MEDIUM,MEDIUM,MEDIUM,MEDIUM,4
O je mane na mana,SHORT,rnb,HIGH,MEDIUM,HIGH,HIGH,MEDIUM,MEDIUM,3
Tomake Chuye Dilam,MEDIUM,rock,HIGH,MEDIUM,MEDIUM,MEDIUM,LOW,MEDIUM,4
Majhe Majhe Tobu,SHORT,folk,HIGH,MEDIUM,HIGH,MEDIUM,MEDIUM,MEDIUM,5
Amay Bhashaili Re,SHORT,rnb,LOW,MEDIUM,MEDIUM,MEDIUM,MEDIUM,MEDIUM,3
Mon Mane Na,MEDIUM,rock,HIGH,MEDIUM,HIGH,MEDIUM,MEDIUM,MEDIUM,5
E Mon Aj,LONG,pop,HIGH,MEDIUM,MEDIUM,MEDIUM,MEDIUM,HIGH,4
Aj Ai Din Take,MEDIUM,pop,MEDIUM,HIGH,MEDIUM,MEDIUM,HIGH,MEDIUM,5
Purano Shei Diner kotha,SHORT,rock,HIGH,HIGH,MEDIUM,MEDIUM,MEDIUM,LOW,5
Se Jeno Amar Pashe,LONG,pop,LOW,HIGH,LOW,LOW,HIGH,HIGH,4
Ami Chini Go Chini Tomare,LONG,rock,LOW,HIGH,MEDIUM,MEDIUM,MEDIUM,MEDIUM,3
Hashimukh,MEDIUM,jazz,MEDIUM,MEDIUM,MEDIUM,HIGH,MEDIUM,MEDIUM,4
Ai Rat Tomar Amar,LONG,pop,MEDIUM,MEDIUM,LOW,HIGH,HIGH,HIGH,5
Pagla Hawar Badol Dine,MEDIUM,rock,HIGH,MEDIUM,HIGH,LOW,MEDIUM,MEDIUM,5
Abar hashimukh,MEDIUM,jazz,HIGH,MEDIUM,MEDIUM,MEDIUM,HIGH,MEDIUM,4
Debi,MEDIUM,pop,MEDIUM,MEDIUM,MEDIUM,HIGH,HIGH,LOW,4
Neshar bojha,MEDIUM,pop,MEDIUM,MEDIUM,LOW,MEDIUM,MEDIUM,MEDIUM,4
Ai Poth Jodi Na Sesh Hoy,MEDIUM,rock,MEDIUM,MEDIUM,MEDIUM,MEDIUM,MEDIUM,MEDIUM,5
Tamak pata,MEDIUM,jazz,LOW,HIGH,HIGH,MEDIUM,MEDIUM,MEDIUM,4
Coffee Houser Shei Addata,LONG,rock,MEDIUM,MEDIUM,HIGH,LOW,HIGH,MEDIUM,5
Bojhena She Bojhena,LONG,rock,HIGH,HIGH,MEDIUM,MEDIUM,MEDIUM,HIGH,5
Na re Na,SHORT,jazz,MEDIUM,MEDIUM,HIGH,MEDIUM,HIGH,HIGH,2
Boro Eka Eka Lage Amar,LONG,jazz,MEDIUM,MEDIUM,HIGH,MEDIUM,LOW,LOW,5
Saat Pake Badha,SHORT,rock,HIGH,HIGH,MEDIUM,HIGH,HIGH,MEDIUM,5
She chilo Boroi Anmona,SHORT,rock,MEDIUM,MEDIUM,MEDIUM,MEDIUM,HIGH,MEDIUM,5
Tomar jonno,MEDIUM,jazz,HIGH,HIGH,HIGH,LOW,HIGH,HIGH,5
Golmal,MEDIUM,folk,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,4
Hok kolorob,MEDIUM,jazz,HIGH,MEDIUM,HIGH,MEDIUM,HIGH,MEDIUM,4
Maya,SHORT,jazz,LOW,MEDIUM,HIGH,HIGH,HIGH,MEDIUM,1
Se je boshe ache,MEDIUM,jazz,HIGH,HIGH,MEDIUM,HIGH,HIGH,HIGH,5
100 Percent Love,MEDIUM,rock,MEDIUM,MEDIUM,MEDIUM,MEDIUM,MEDIUM,MEDIUM,5
Shonar Moyna Pakhi,LONG,folk,HIGH,LOW,HIGH,HIGH,HIGH,MEDIUM,5
O ki Garial Bhai,MEDIUM,folk,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,4
Jiboner Golpo,MEDIUM,rnb,HIGH,LOW,HIGH,HIGH,LOW,MEDIUM,1
Neshar bojha ,MEDIUM,pop,HIGH,HIGH,HIGH,HIGH,HIGH,HIGH,5
Nilanjona,MEDIUM,pop,MEDIUM,LOW,HIGH,LOW,HIGH,MEDIUM,2
Bedona,MEDIUM,rnb,HIGH,HIGH,MEDIUM,HIGH,HIGH,HIGH,5
Phire Elam Dhure Giye,LONG,rnb,MEDIUM,LOW,HIGH,LOW,HIGH,MEDIUM,5
